Gestore;Matricola;Euro;Rimessa;Modello;TipoMezzoTrasporto
Roma TPL;9647;TPL.Diesel Euro5;Roma TPL;BUS - BREDA VIVACITY Corto;3
Roma TPL;9648;TPL.Diesel Euro5;Roma TPL;BUS - BREDA VIVACITY Corto;3
BIS/Tuscia;9649;TPL.Diesel Euro5;BIS/Tuscia;BUS - BREDA VIVACITY Corto;3
Roma TPL;9650;TPL.Diesel Euro5;Roma TPL;BUS - BREDA VIVACITY Corto;3
BIS/Tuscia;9651;TPL.Diesel Euro5;BIS/Tuscia;BUS - BREDA VIVACITY Corto;3
Roma TPL;9652;TPL.Diesel Euro5;Roma TPL;BUS - BREDA VIVACITY Corto;3
Roma TPL;9653;TPL.Diesel Euro5;Roma TPL;BUS - BREDA VIVACITY Corto;3
BIS/Tuscia;9655;TPL.Diesel Euro5;BIS/Tuscia;BUS - BREDA VIVACITY Corto;3
BIS/Tuscia;9656;TPL.Diesel Euro5;BIS/Tuscia;BUS - BREDA VIVACITY Corto;3
BIS/Tuscia;9657;TPL.Diesel Euro5;BIS/Tuscia;BUS - BREDA VIVACITY Corto;3
Roma TPL;9658;TPL.Diesel Euro5;Roma TPL;BUS - BREDA VIVACITY Corto;3
Roma TPL;9659;TPL.Diesel Euro5;Roma TPL;BUS - BREDA VIVACITY Corto;3
BIS/Tuscia;9660;TPL.Diesel Euro5;BIS/Tuscia;BUS - BREDA AVANCITY Normale;3
Roma TPL;9662;TPL.Diesel Euro5;Roma TPL;BUS - BREDA AVANCITY Normale;3
Roma TPL;9663;TPL.Diesel Euro5;Roma TPL;BUS - BREDA AVANCITY Normale;3
BIS/Tuscia;9664;TPL.Diesel Euro5;BIS/Tuscia;BUS - BREDA AVANCITY Normale;3
BIS/Tuscia;9666;TPL.Diesel Euro5;BIS/Tuscia;BUS - BREDA AVANCITY Normale;3
Roma TPL;9667;TPL.Diesel Euro5;Roma TPL;BUS - BREDA AVANCITY Normale;3
Roma TPL;9668;TPL.Diesel Euro5;Roma TPL;BUS - BREDA AVANCITY Normale;3
Roma TPL;9669;TPL.Diesel Euro5;Roma TPL;BUS - BREDA AVANCITY Normale;3
SAP;9670;TPL.Diesel Euro5;SAP;BUS - BREDA AVANCITY Normale;3
BIS/Tuscia;9671;TPL.Diesel Euro5;BIS/Tuscia;BUS - BREDA AVANCITY Normale;3
BIS/Tuscia;9672;TPL.Diesel Euro5;BIS/Tuscia;BUS - BREDA AVANCITY Normale;3
Roma TPL;9673;TPL.Diesel Euro5;Roma TPL;BUS - BREDA AVANCITY Normale;3
Roma TPL;9674;TPL.Diesel Euro5;Roma TPL;BUS - BREDA AVANCITY Normale;3
Roma TPL;9675;TPL.Diesel Euro5;Roma TPL;BUS - BREDA AVANCITY Normale;3
Roma TPL;9676;TPL.Diesel Euro5;Roma TPL;BUS - BREDA AVANCITY Normale;3
Roma TPL;9677;TPL.Diesel Euro5;Roma TPL;BUS - BREDA AVANCITY Normale;3
BIS/Tuscia;9678;TPL.Diesel Euro5;BIS/Tuscia;BUS - BREDA AVANCITY Normale;3
BIS/Tuscia;9679;TPL.Diesel Euro5;BIS/Tuscia;BUS - BREDA AVANCITY Normale;3
Roma TPL;9680;TPL.Diesel Euro5;Roma TPL;BUS - VDL CITEA SLF120 Normale;3
Roma TPL;9681;TPL.Diesel Euro5;Roma TPL;BUS - VDL CITEA SLF120 Normale;3
BIS/Tuscia;9682;TPL.Diesel Euro5;BIS/Tuscia;BUS - VDL CITEA SLF120 Normale;3
BIS/Tuscia;9683;TPL.Diesel Euro5;BIS/Tuscia;BUS - VDL CITEA SLF120 Normale;3
Roma TPL;9684;TPL.Diesel Euro5;Roma TPL;BUS - VDL CITEA SLF120 Normale;3
Roma TPL;9685;TPL.Diesel Euro5;Roma TPL;BUS - VDL CITEA SLF120 Normale;3
Roma TPL;9686;TPL.Diesel Euro5;Roma TPL;BUS - VDL CITEA SLF120 Normale;3
BIS/Tuscia;9687;TPL.Diesel Euro5;BIS/Tuscia;BUS - VDL CITEA SLF120 Normale;3
Roma TPL;9688;TPL.Diesel Euro5;Roma TPL;BUS - SOLARIS URBINO III Normale;3
Roma TPL;9689;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA MD9 Corto;3
Roma TPL;9690;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA MD9 Corto;3
BIS/Tuscia;9692;TPL.Diesel Euro5;BIS/Tuscia;BUS - VDL CITEA LLE120 Normale;3
BIS/Tuscia;9693;TPL.Diesel Euro5;BIS/Tuscia;BUS - VDL CITEA LLE120 Normale;3
Roma TPL;9694;TPL.Diesel Euro5;Roma TPL;BUS - VDL CITEA LLE120 Normale;3
SAP;9695;TPL.Diesel Euro5;SAP;BUS - VDL CITEA LLE120 Normale;3
BIS/Tuscia;9696;TPL.Diesel Euro5;BIS/Tuscia;BUS - VDL CITEA LLE120 Normale;3
BIS/Tuscia;9697;TPL.Diesel Euro5;BIS/Tuscia;BUS - VDL CITEA LLE120 Normale;3
Roma TPL;9698;TPL.Diesel Euro5;Roma TPL;BUS - VDL CITEA LLE120 Normale;3
Roma TPL;9699;TPL.Diesel Euro5;Roma TPL;BUS - VDL CITEA LLE120 Normale;3
BIS/Tuscia;9700;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9701;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9702;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
SAP;9703;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9705;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9706;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9707;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9708;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9709;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9710;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9711;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
SAP;9712;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9713;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9714;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9715;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9716;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9717;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9718;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9720;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9721;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9722;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9723;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9724;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9725;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9726;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9727;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9728;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
SAP;9729;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9730;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
SAP;9731;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9732;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9733;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9734;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9735;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
SAP;9736;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9737;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9738;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9740;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
SAP;9741;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9742;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9743;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9744;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
SAP;9745;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9746;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9747;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9748;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9749;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
SAP;9750;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9751;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9752;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9753;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9754;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
SAP;9755;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9756;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
SAP;9757;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9758;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
SAP;9759;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9760;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9761;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9762;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9763;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9764;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9765;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9766;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
SAP;9767;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9768;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9769;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
SAP;9770;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9772;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
SAP;9773;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9774;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9775;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
SAP;9776;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9777;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
SAP;9778;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9779;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9780;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9781;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9782;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9783;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9784;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9785;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9786;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9787;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9788;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9789;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9790;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9791;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9792;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9793;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9794;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9795;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9796;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9797;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9798;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9799;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9800;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9801;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9802;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9803;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9804;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9805;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9806;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9807;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
SAP;9808;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9809;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9810;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9811;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9812;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9813;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9814;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9815;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
SAP;9816;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9818;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9819;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9820;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
SAP;9821;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9822;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9823;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9824;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9825;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9826;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
SAP;9827;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9828;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9829;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9830;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9831;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9832;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9833;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9834;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9835;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
SAP;9836;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9837;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
SAP;9838;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9839;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
SAP;9840;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9841;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9842;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9843;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9844;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9845;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9846;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9847;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9848;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9849;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9850;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9851;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
SAP;9852;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9853;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9854;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
SAP;9855;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9856;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9857;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9858;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9859;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9860;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9861;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
SAP;9862;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9863;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9864;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9865;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9866;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9867;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9868;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
SAP;9869;TPL.Diesel Euro5;SAP;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9870;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9871;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9872;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9873;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9874;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9875;TPL.Diesel Euro5;Roma TPL;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9877;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
BIS/Tuscia;9878;TPL.Diesel Euro5;BIS/Tuscia;BUS - TEMSA AVENUE LF Normale;3
Roma TPL;9880;TPL.Diesel Euro5;Roma TPL;BUS - MERCEDES SPRINTER Corto;3
BIS/Tuscia;9881;TPL.Diesel Euro5;BIS/Tuscia;BUS - MERCEDES SPRINTER Corto;3
SAP;9882;TPL.Diesel Euro5;SAP;BUS - MERCEDES SPRINTER Corto;3
SAP;9883;TPL.Diesel Euro5;SAP;BUS - MERCEDES SPRINTER Corto;3
SAP;9884;TPL.Diesel Euro5;SAP;BUS - MERCEDES SPRINTER Corto;3
Roma TPL;9885;TPL.Diesel Euro5;Roma TPL;BUS - MERCEDES SPRINTER Corto;3
Roma TPL;9886;TPL.Diesel Euro5;Roma TPL;BUS - MERCEDES SPRINTER Corto;3
Roma TPL;9887;TPL.Diesel Euro5;Roma TPL;BUS - MERCEDES SPRINTER Corto;3
Roma TPL;9888;TPL.Diesel Euro5;Roma TPL;BUS - MERCEDES SPRINTER Corto;3
Roma TPL;9889;TPL.Diesel Euro5;Roma TPL;BUS - MERCEDES SPRINTER Corto;3
SAP;9890;TPL.Diesel Euro5;SAP;BUS - INDCAR CYTIOS Corto;3
Roma TPL;9891;TPL.Diesel Euro5;Roma TPL;BUS - INDCAR CYTIOS Corto;3
Roma TPL;9892;TPL.Diesel Euro5;Roma TPL;BUS - INDCAR CYTIOS Corto;3
SAP;9893;TPL.Diesel Euro6;SAP;BUS - BMC NEOCITY Corto;3
SAP;9894;TPL.Diesel Euro6;SAP;BUS - BMC NEOCITY Corto;3
BIS/Tuscia;9895;TPL.Diesel Euro6;BIS/Tuscia;BUS - TEMSA MD9 Corto;3
SAP;9896;TPL.Diesel Euro6;SAP;BUS - TEMSA MD9 Corto;3
Roma TPL;9898;TPL.Diesel Euro6;Roma TPL;BUS - MERCEDES CITARO C2K Corto;3
Roma TPL;9899;TPL.Diesel Euro6;Roma TPL;BUS - MERCEDES CITARO C2K Corto;3
BIS/Tuscia;9900;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9901;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
Roma TPL;9902;TPL.Diesel Euro6;Roma TPL;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9903;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9904;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9905;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
Roma TPL;9906;TPL.Diesel Euro6;Roma TPL;BUS - IVECO URBANWAY Normale;3
Roma TPL;9907;TPL.Diesel Euro6;Roma TPL;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9908;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
Roma TPL;9910;TPL.Diesel Euro6;Roma TPL;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9911;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9912;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
Roma TPL;9913;TPL.Diesel Euro6;Roma TPL;BUS - IVECO URBANWAY Normale;3
Roma TPL;9914;TPL.Diesel Euro6;Roma TPL;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9915;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9916;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9917;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
Roma TPL;9918;TPL.Diesel Euro6;Roma TPL;BUS - IVECO URBANWAY Normale;3
Roma TPL;9919;TPL.Diesel Euro6;Roma TPL;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9920;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9921;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
Roma TPL;9922;TPL.Diesel Euro6;Roma TPL;BUS - IVECO URBANWAY Normale;3
Roma TPL;9923;TPL.Diesel Euro6;Roma TPL;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9924;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9925;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9926;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
BIS/Tuscia;9927;TPL.Diesel Euro6;BIS/Tuscia;BUS - IVECO URBANWAY Normale;3
